track_id,time,x,y,vx,vy
4,0.97,0.07500455779565053,1.7545560681453887,0.0013607924972333652,0.5512076999531379
4,0.98,0.07500924358203526,1.759998488998693,0.0004685786384725499,0.5442420853304375
4,0.99,0.07500814350790976,1.7653441877935478,-0.00011000741255012825,0.5345698794854803
4,1.0,0.07500490498672512,1.7705660318221306,-0.0003238521184639742,0.5221844028582723
4,1.01,0.07500146544256786,1.7756368214474796,-0.00034395441572548924,0.5070789625349015
4,1.02,0.07499868867277826,1.7805292939491355,-0.0002776769789603062,0.489247250165592
4,1.03,0.07499676477105081,1.7852161316548965,-0.0001923901727443611,0.4686837705760949
4,1.04,0.07499595620405539,1.7896699746165805,-8.085669954277508e-05,0.44538429616840514
4,1.05,0.07499751403609702,1.7938634380290819,0.00015578320416292923,0.4193463412501375
4,1.06,0.07500480965922393,1.797769134526604,0.0007295623126915562,0.39056964975221486
4,1.07,0.07502143601131339,1.8013597014223015,0.0016626352089460505,0.3590566895697478
4,1.08,0.07504068047283498,1.8046078328939414,0.0019244461521586431,0.3248131471639937
4,1.09,0.07506077876646335,1.8074863170671578,0.002009829362836779,0.28784841732163446
4,1.1,0.07508412190296057,1.809968077920584,0.0023343136497225303,0.2481760853426218
4,1.11,0.07511644521431421,1.8120262219475836,0.0032323311353638084,0.20581440269995532
4,1.12,0.07516406520042429,1.8136340895747587,0.0047619986110081225,0.16078676271751302
4,1.1300000000000001,0.07522798722647508,1.8147653114785758,0.0063922026050794445,0.11312219038170923
4,1.1400000000000001,0.07529005441281833,1.815393870182733,0.006206718634324537,0.06285587041572338
4,1.1500000000000001,0.07529003460097212,1.8153938819887383,-1.9811846205253225e-06,1.1806005284498156e-06
4,1.16,0.0785868042197401,1.8133913877145194,0.32967696187679724,-0.20024942742189467
4,1.17,0.08513999108738171,1.809339745050635,0.6553186867641614,-0.40516426638843583
4,1.18,0.09491121349754407,1.803191817044808,0.9771222410162358,-0.6147928005826975
4,1.19,0.10786442841750564,1.7948998759934216,1.2953214919961569,-0.829194105138642
4,1.2,0.12396641846239417,1.784415470970766,1.6101990044888534,-1.0484405022655574
4,1.21,0.14318738614988288,1.771689261155165,1.922096768748871,-1.272620981560113
4,1.22,0.16550162451782377,1.756670818014144,2.2314238367940886,-1.5018443141020965
4,1.23,0.19088823375608477,1.739308400467998,2.5386609238260998,-1.736241754614598
4,1.24,0.21933185410592124,1.7195487083959444,2.844362034983647,-1.9759692072053525
4,1.25,0.2508233859690222,1.6973366213046075,3.1491531863100968,-2.221208709133693
4,1.26,0.2853606690066407,1.6726149306575566,3.4537283037618494,-2.4721690647050876
4,1.27,0.3229490930664966,1.6453240762691088,3.7588424059855905,-2.7290854388447805
4,1.28,0.3636021151249111,1.6154018992873669,4.065302205841448,-2.9922176981741933
4,1.29,0.40734165814762635,1.5827834266119025,4.373954302271526,-3.261847267546436
4,1.3,0.4541983699246912,1.547400704082241,4.685671177706485,-3.538272252966146
4,1.31,0.5042117225830302,1.5091826983963534,5.0013352658338945,-3.8218005685887624
4,1.32,0.5574299366698879,1.4680552904268733,5.3218214086857785,-4.112740796948011
4,1.33,0.6139097174538393,1.4239413853415583,5.647978078395132,-4.411390508531499
4,1.34,0.6737157953996585,1.3767611676409621,5.9806077945819265,-4.718021770059622
4,1.35,0.7369202675918269,1.3264325318311385,6.32044721921684,-5.032863580982361
4,1.36,0.8036017421123806,1.2728717218776517,6.668147452055361,-5.356080995348678
4,1.37,0.8727592577280218,1.2159942147598597,6.915751561564121,-5.687750711779205
4,1.3800000000000001,0.943395419161173,1.1557158852793146,7.063616143315121,-6.027832948054512
4,1.3900000000000001,1.0145143542487365,1.0919544906874834,7.11189350875635,-6.376139459183117
4,1.4000000000000001,1.0851195662617763,1.0246313916374263,7.060521201303982,-6.732309905005707
4,1.41,1.154211723138356,0.9536734261221399,6.909215687657966,-7.095796551528643
4,1.42,1.2207864278845633,0.8790148524158307,6.65747047462073,-7.465857370630924
4,1.43,1.2838320157274474,0.8005992755516119,6.3045587842884165,-7.841557686421874
4,1.44,1.34232742379576,0.7183814695469335,5.849540806831266,-8.221780600467843
4,1.45,1.3952401782897235,0.6323290044534617,5.291275449396338,-8.605246509347175
4,1.46,1.4415245424972207,0.542423583419839,4.628436420749726,-8.990542103362275
4,1.47,1.4801198669242215,0.4486619904056512,3.8595324427000754,-9.37615930141878
4,1.48,1.5099599350989894,0.3510679774385359,2.984006817476792,-9.759401296711529
4,1.49,1.5323341944428779,0.25015274244069996,2.237425934388848,-10.091523499783595
4,1.5,1.5485153138067156,0.14644229986484492,1.6181119363837704,-10.371044257585504
4,1.51,1.5597608195501587,0.040476291255704754,1.1245505743443074,-10.596600860914016
4,1.52,1.5673155248880133,-0.06719370894549884,0.7554705337854628,-10.76700002012036
4,1.53,1.572414581275146,-0.17600628736316465,0.5099056387132705,-10.881257841766582
4,1.54,1.5762869866739206,-0.28539258353557306,0.38724053987746476,-10.93862961724084
5,0.0,-1.7855591212179531,-0.29108948048392835,0.0,0.0
5,0.01,-1.765540207740259,-0.27889515123330044,2.0018913477694023,1.219432925062791
5,0.02,-1.7432984861207823,-0.26566262033610677,2.2241721619476795,1.3232530897193673
5,0.03,-1.7201068290830497,-0.25235394127097105,2.3191657037732627,1.330867906513572
5,0.04,-1.6964636055691777,-0.23943071083396278,2.3643223513871936,1.292323043700827
5,0.05,-1.6725843105154183,-0.22713082847635688,2.387929505375941,1.22998823576059
5,0.06,-1.6485807983536187,-0.21555304697037683,2.4003512161799634,1.1577781505980045
5,0.07,-1.6245252806964385,-0.2046765510921038,2.405551765718017,1.0876495878273023
5,0.08,-1.6004750727913504,-0.19437064952094713,2.405020790508816,1.0305901571156684
5,0.09,-1.5764839771545867,-0.18441952155019203,2.3991095636763715,0.9951127970755091
5,0.1,-1.5526060047180592,-0.17457073687647742,2.387797243652745,0.9848784673714611
5,0.11,-1.528891551772562,-0.16460380150618095,2.371445294549712,0.996693537029647
5,0.12,-1.5053773258558965,-0.15440499506245794,2.351422591666563,1.0198806443723007
5,0.13,-1.4820740530389953,-0.1440293469192999,2.3303272816901144,1.0375648143158056
5,0.14,-1.458957567330867,-0.13373143817337138,2.31164857081283,1.0297908745928508
5,0.15,-1.4359679099901401,-0.12395350435101687,2.298965734072689,0.9777933822354506
5,0.16,-1.4130177603844545,-0.11526927876004321,2.2950149605685644,0.8684225590973662
5,0.17,-1.390007791443241,-0.10829251402197389,2.3009968941213543,0.6976764738069324
5,0.18,-1.366844428699176,-0.10356863180810359,2.316336274406483,0.4723882213870295
5,0.19,-1.3434554586295209,-0.1014742607740886,2.3388970069655235,0.20943710340149968
5,0.2,-1.3198002443226744,-0.10214895139122966,2.3655214306846473,-0.0674690617141066
5,0.21,-1.295873238069979,-0.10547428465501672,2.3927006252695504,-0.33253332637870614
5,0.22,-1.271701555143138,-0.11110048080268645,2.41716829268408,-0.5626196147669723
5,0.23,-1.24733912273557,-0.11850604287926028,2.436243240756819,-0.7405562076573835
5,0.24,-1.2228608570447437,-0.12706882824058477,2.447826569082623,-0.8562785361324488
5,0.25,-1.1983599389478434,-0.13612944085871903,2.450091809690025,-0.9060612618134262
5,0.26,-1.1739494238917747,-0.1450369685162956,2.4410515056068727,-0.8907527657576575
5,0.27,-1.1497672497144744,-0.15317707500230016,2.4182174177300286,-0.814010648600455
5,0.28,-1.1259825881618701,-0.1599884209200661,2.378466155260428,-0.6811345917765943
5,0.29,-1.1028014375763384,-0.16497427601637155,2.318115058553172,-0.4985855096305447
5,0.3,-1.080469417180735,-0.16771424805886306,2.2332020395603447,-0.27399720424915175
5,0.31,-1.0592694250808508,-0.1678784830579887,2.1199992099884213,-0.016423499912562867
5,0.32,-1.0395113460314513,-0.16524438528051483,1.9758079049399413,0.2634097777473865
5,0.33,-1.0215113184733753,-0.1597136103323087,1.800002755807606,0.5530774948206141
5,0.34,-1.0055600416548338,-0.15132446256723592,1.595127681854147,0.8389147765072769
5,0.35000000000000003,-0.9918826509430542,-0.1402526166563228,1.3677390711779647,1.1071845910913118
5,0.36,-0.9805955650247736,-0.12679405151534615,1.1287085918280537,1.3458565140976653
5,0.37,-0.9716680778632653,-0.11132951444792112,0.8927487161508374,1.5464537067425024
5,0.38,-0.9648982564305211,-0.09427656364052825,0.6769821432744183,1.7052950807392873
5,0.39,-0.959913334913096,-0.07603940107110797,0.4984921517425023,1.8237162569420275
5,0.4,-0.9562024756654656,-0.05696661861988451,0.37108592476304825,1.9072782451223464
5,0.41000000000000003,-0.9531825711351624,-0.0373233981409927,0.3019904530303208,1.964322047889181
5,0.42,-0.9502867359048138,-0.017279797034822606,0.28958352303485313,2.004360110617009
5,0.43,-0.9470551768277095,0.003087014939609574,0.32315590771043734,2.036681197443218
5,0.44,-0.9432049481243073,0.023779982402985057,0.38502287034021254,2.0692967463375482
5,0.45,-0.938660846215805,0.04486163413282284,0.4544101908502296,2.1081651729837785
5,0.46,-0.9335415748552474,0.0664277619878589,0.5119271360557676,2.1566127855036052
5,0.47000000000000003,-0.9281085338116014,0.08857815560471581,0.5433041043645948,2.2150393616856916
5,0.48,-0.9226943479107133,0.11138958779298319,0.5414185900888158,2.281143218826738
5,0.49,-0.9176307741358419,0.13489740343552126,0.5063573774871322,2.3507815642538064
5,0.5,-0.9131905607249861,0.15908963999776798,0.44402134108558755,2.4192236562246725
5,0.51,-0.9095491668169303,0.183912611783906,0.36413939080557345,2.4822971786138015
5,0.52,-0.9067654236491626,0.20928280809029745,0.27837431677677493,2.5370196306391453
5,0.53,-0.9047775341810208,0.23509934052508333,0.1987889468141768,2.5816532434785877
5,0.54,-0.9034115258462357,0.2612536588468271,0.13660083347850627,2.615431832174378
5,0.55,-0.902401427409396,0.28763664234779873,0.10100984368397459,2.638298350097162
5,0.56,-0.9014215942452365,0.3141449942464446,0.09798331641595048,2.6508351898645865
5,0.5700000000000001,-0.9001306367316894,0.3406878446535247,0.12909575135471307,2.6542850407080096
5,0.58,-0.8982235161623789,0.3671917771266588,0.19071205693104165,2.6503932473134095
5,0.59,-0.8954822033294477,0.3936003883300966,0.274131283293122,2.640861120343779
5,0.6,-0.8918029644515526,0.4198621995298939,0.3679238877895119,2.6261811199797314
5,0.61,-0.8871535449630238,0.44589229790562335,0.46494194885288165,2.603009837572945
5,0.62,-0.8813587198381124,0.4714672343208715,0.5794825124911362,2.557493641524816
5,0.63,-0.8734841869465256,0.4959494667029154,0.7874532891586794,2.4482232382043887
5,0.64,-0.8602815724350481,0.5175905677105791,1.3202614511477528,2.16411010076637
5,0.65,-0.8458937704860618,0.5380731626519292,1.4387801948986256,2.0482594941350074
5,0.66,-0.8265357223250669,0.5541015992194217,1.9358048160994956,1.6028436567492532
5,0.67,-0.8055150933311341,0.5678571123695283,2.1020628993932755,1.375551315010659
5,0.68,-0.7821712884771957,0.5771944744960086,2.334380485393839,0.9337362126480286
5,0.6900000000000001,-0.7579095567040782,0.5832129758651763,2.4261731773117523,0.6018501369167706
5,0.7000000000000001,-0.7335415915948159,0.5882133037527802,2.4367965109262313,0.5000327887603961
5,0.71,-0.7093065220056503,0.5931960949919638,2.423506958916566,0.4982791239183548
5,0.72,-0.6852392343016728,0.5986811692030902,2.406728770397748,0.5485074211126428
5,0.73,-0.6613154668191006,0.6050018729096236,2.392376748257219,0.632070370653337
5,0.74,-0.6375088398713578,0.6123941419569958,2.3806626947742826,0.7392269047372224
5,0.75,-0.6138106521475115,0.6210116317072804,2.3698187723846242,0.8617489750284535
5,0.76,-0.5902326703483377,0.6309230254108373,2.357798179917381,0.9911393703556981
5,0.77,-0.5668023887509568,0.6421130588325564,2.343028159738092,1.1190033421719092
5,0.78,-0.5435554494796198,0.6544917570803497,2.324693927133703,1.2378698247793252
5,0.79,-0.520526726792967,0.667909198133244,2.302872268665279,1.341744105289433
5,0.8,-0.49774017255404035,0.6821720530435724,2.2786554238926615,1.4262854910328415
5,0.81,-0.47519859042870005,0.6970602493493203,2.25415821253403,1.4888196305747892
5,0.8200000000000001,-0.45287665031596475,0.7123445614372761,2.2321940112735303,1.5284312087955776
5,0.8300000000000001,-0.430720951840928,0.7278066796615863,2.2155698475036734,1.5462118224310206
5,0.84,-0.40865772959808183,0.7432615909370168,2.206322224284618,1.5454911275430527
5,0.85,-0.3866034161313593,0.7585788655365147,2.205431346672254,1.5317274599497832
5,0.86,-0.364470264728599,0.773697081637696,2.2133151402760287,1.5118216101181359
5,0.87,-0.34216248002372385,0.788626545878594,2.2307784704875155,1.4929464240898027
5,0.88,-0.31956739615086616,0.8034393591620406,2.259508387285769,1.4812813283446524
5,0.89,-0.2965552797832982,0.818249705307839,2.3012116367567947,1.4810346145798459
5,0.9,-0.27300343855075837,0.8331873538373418,2.355184123253984,1.4937648529502745
5,0.91,-0.24885502074339033,0.848360446183716,2.4148417807368037,1.5173092346374206
5,0.92,-0.22422316868416475,0.8637846333906972,2.463185205922558,1.5424187206981244
5,0.93,-0.22459470632804232,0.8640698603808749,-0.03715376438775675,0.028522699017763387
5,0.9400000000000001,-0.2248952044361528,0.8646185045176848,-0.030049810811047517,0.05486441368099948
5,0.9500000000000001,-0.22508384018812505,0.8654089199521414,-0.01886357519722548,0.07904154344565706
5,0.96,-0.22523380822726616,0.8664196114646442,-0.014996803914110735,0.10106915125027705
5,0.97,-0.22534842797755678,0.867629223440351,-0.011461975029061766,0.12096119757067925
5,0.98,-0.22543094671736078,0.8690165326081345,-0.008251873980399949,0.13873091677835125
5,0.99,-0.22548456496560287,0.8705604459449867,-0.005361824824209882,0.15439133368522207
5,1.0,-0.22551245713512802,0.8722400051122547,-0.0027892169525145505,0.167955916726803
5,1.01,-0.22551778807012574,0.8740343987371049,-0.0005330934997715975,0.17943936248501213
5,1.02,-0.22550372604946814,0.8759229837793105,0.0014062020657595875,0.18885850422056816
5,1.03,-0.22547345279075892,0.8778853171274421,0.0030273258709218043,0.1962333348131562
5,1.04,-0.22543017093510745,0.8799011984478355,0.004328185565147247,0.20158813203934312
5,1.05,-0.22537710943381695,0.8819507251629203,0.005306150129050224,0.20495267150847374
5,1.06,-0.22531752719842937,0.884014360261726,0.005958223538757301,0.2063635098805694
5,1.07,-0.22525471531745858,0.8860730134445075,0.006281188097079227,0.20586531827815335
5,1.08,-0.22519199808869667,0.8881081358760062,0.006271722876191599,0.2035122431498726
5,1.09,-0.2251327330667208,0.8901018285693522,0.005926502197586836,0.19936926933459276
5,1.1,-0.22508031028222403,0.8920369641473938,0.0052422784496769514,0.19351355780415913
5,1.11,-0.2250381507536754,0.8938973214337697,0.004215952854863536,0.18603572863759021
5,1.12,-0.22500970438282536,0.8956677320168639,0.0028446370850032654,0.17704105830942396
5,1.1300000000000001,-0.2249984473035994,0.8973342376116865,0.0011257079225945876,0.16665055948226204
5,1.1400000000000001,-0.2249970038073919,0.8988842567247048,0.0001443496207509387,0.15500191130183305
5,1.1500000000000001,-0.2249986912424715,0.9003067588130272,-0.0001687435079583688,0.1422502088322397
5,1.16,-0.22500026350188085,0.9015924438316748,-0.00015722594093603437,0.12856850186475643
5,1.17,-0.22500088288195152,0.9027339247918146,-6.193800706766339e-05,0.11414809601397735
5,1.18,-0.22500074364283199,0.9037259107207329,1.392391195398357e-05,0.09919859289183597
5,1.19,-0.22499980652485374,0.9045653872340675,9.371179782446948e-05,0.08394765133346027
5,1.2,-0.22499847316391877,0.905251791816264,0.00013333609349686082,0.0686404582196487
5,1.21,-0.2249971303214395,0.9057871808709362,0.00013428424792683025,0.05353890546722084
5,1.22,-0.22499491484448397,0.9061763856636711,0.0002215476955530482,0.03892047927348541
5,1.23,-0.2249913291237016,0.9064271544507227,0.0003585720782378621,0.02507687870516584
5,1.24,-0.22498934477142535,0.9065502783824758,0.00019843522762463817,0.012312393175306635
5,1.25,-0.22499230225055833,0.9065596992041591,-0.00029574791329811667,0.0009420821683314706
5,1.26,-0.22499695134003778,0.9064725973602945,-0.00046490894794470883,-0.008710184386462316
5,1.27,-0.22500066684863468,0.9063094598540882,-0.0003715508596902062,-0.01631375062063345
5,1.28,-0.22500417239972245,0.9060941281261689,-0.00035055510877735063,-0.02153317279193212
5,1.29,-0.22500798965862023,0.9058538273033189,-0.0003817258897781395,-0.024030082284998144
5,1.3,-0.22501211414457925,0.9056191794278798,-0.00041244859590172656,-0.02346478754390313
5,1.31,-0.22501625373186587,0.9054242047085634,-0.0004139587286622337,-0.019497471931639865
5,1.32,-0.2250188675973304,0.9053063164245136,-0.0002613865464518028,-0.011788828404979412
5,1.33,-0.22501887136309687,0.9053063168518767,-3.7657664764267906e-07,4.2736303385026986e-08
5,1.34,-0.2311489464913884,0.9076473348174147,-0.6130075128291529,0.23410179655379837
5,1.35,-0.24308806834534252,0.9120368189796495,-1.1939121853954127,0.4389484162234836
